, ,Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,Source_Radius,FWHM_Mult,Source_Rad(base),Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,Source_Error_T1,Source_AMag_T1,Source_AMag_Err_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_AMag_C2,Source_AMag_Err_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_AMag_C3,Source_AMag_Err_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,DATE-OBS,Time Since
364,265,dqcep_V_15s_267_subt.FIT,265,0,58045.642251,2458045.642251,2458045.642164,2458045.647434,,1.388615,45.995052,5.325188,15,0,0,7.945005,1.4,10,15,25,1.878906,0.212572,4.704289,0.00259,0.000623,0.01379,725.429765,341.126198,341.126198,541575.655693,603.197805,641.235746,80.258562,641.735746,430.241438,1017569.940701,826.509087,7.283739,0.001496,1231.166065,51466,5095.939698,-17.477089,5.590573,5.167224,6.013921,285.870964,0.968645,707.112838,236.941048,707.612838,273.558952,94941.834264,252.80038,9.76,0.002887,375.560489,5187,446.574257,-23.434823,5.378377,5.037858,5.718897,285.516885,0.978336,204.766692,420.088108,205.266692,90.411892,446633.821429,547.66738,8.2,0.001331,815.520218,34605,2211.245,-21.924107,4.901883,4.511573,5.292193,84.695526,0.97408,2017-10-19T03:24:43.000,30301.783333333333
365,266,dqcep_V_15s_268_subt.FIT,266,64392,58045.642552,2458045.642552,2458045.642465,2458045.647735,,1.387924,46.024731,5.325188,15,0,0,7.35718,1.4,10,15,25,1.876344,0.21443,4.663527,0.002594,0.000628,0.013665,723.40985,341.27386,341.27386,538752.771622,601.571941,644.469994,77.504688,644.969994,432.995312,1010885.418562,823.776764,7.285221,0.0015,1227.135144,64392,5693.338983,-17.878071,5.352408,5.111382,5.593434,301.888993,0.958621,710.314853,234.234123,710.814853,276.265877,95126.718491,252.980282,9.76,0.002884,376.024241,6402,532.350877,-23.945722,5.226304,5.133118,5.31949,309.416754,0.966115,207.888,417.397197,208.388,93.102803,443626.053131,545.792796,8.2,0.001335,812.810385,43412,2602.414201,-22.59203,4.612568,4.372675,4.852462,290.921192,0.98061,2017-10-19T03:25:09.000,30302.216666666667
366,267,dqcep_V_15s_269_subt.FIT,267,0,58045.642865,2458045.642865,2458045.642778,2458045.648047,,1.387212,46.055344,5.325188,15,0,0,7.626411,1.4,10,15,25,1.881138,0.210739,4.745201,0.002602,0.000622,0.013997,723.071863,339.023483,339.023483,537800.553139,601.0621,646.954245,74.04099,647.454245,436.45901,1011677.263941,824.104014,7.28245,0.001501,1227.608708,57946,5478.76087,-19.48513,5.510136,5.201205,5.819066,295.337487,0.968887,712.82015,230.739011,713.32015,279.760989,93608.654709,250.980165,9.76,0.002907,372.972321,5739,490.373626,-23.959641,5.282892,5.141627,5.424158,302.293307,0.984492,210.555263,413.813552,211.055263,96.686448,444191.89843,546.154378,8.2,0.001334,813.308318,37327,2393.163043,-20.923361,4.783205,4.467325,5.099086,280.419734,0.980201,2017-10-19T03:25:36.000,30302.666666666668
367,268,dqcep_V_15s_270_subt.FIT,268,0,58045.643177,2458045.643177,2458045.64309,2458045.64836,,1.386506,46.085744,5.325188,15,0,0,9.119383,1.4,10,15,25,1.867812,0.208943,4.785991,0.002583,0.000617,0.014143,723.149394,338.390212,338.390212,539436.509376,602.116439,648.192199,70.208296,648.692199,440.291704,1007565.980319,822.481922,7.290169,0.0015,1225.031156,47007,3812.844106,-18.205248,6.17518,5.580095,6.770265,293.788267,0.919871,714.13007,227.013851,714.63007,283.486149,93231.476318,250.645896,9.76,0.002915,371.964902,4445,334.530769,-24.051832,6.071066,5.539025,6.603108,294.620434,0.929024,211.819238,410.090576,212.319238,100.409424,446205.033058,547.467662,8.2,0.001331,815.034502,27950,1688.467433,-21.130395,5.493317,4.818471,6.168163,287.884572,0.91101,2017-10-19T03:26:03.000,30303.116666666665
368,269,dqcep_V_15s_271_subt.FIT,269,0,58045.643478,2458045.643478,2458045.643391,2458045.648661,,1.385833,46.114816,5.325188,15,0,0,8.039903,1.4,10,15,25,1.892194,0.212042,4.716051,0.002625,0.000627,0.013939,720.959883,338.332253,338.332253,533626.612069,598.760581,590.465321,90.192964,590.965321,420.307036,1009725.043159,823.320813,7.276087,0.001505,1226.405341,58119,4955.788177,-18.226814,5.693852,5.846648,5.541056,324.501046,0.972869,656.387627,246.891949,656.887627,263.608051,93355.816514,250.685365,9.76,0.002912,372.40234,5338,438.39604,-23.761468,5.702521,5.986699,5.418344,333.831636,0.973525,154.122128,430.273302,154.622128,80.226698,440270.795556,543.756454,8.2,0.00134,809.683806,32736,2157.549505,-22.008889,5.207215,5.395018,5.019413,340.278184,0.991298,2017-10-19T03:26:29.000,30303.55
369,270,dqcep_V_15s_272_subt.FIT,270,0,58045.643791,2458045.643791,2458045.643704,2458045.648973,,1.385139,46.144796,4.88976,15,0,0,7.117365,1.4,10,15,25,1.870557,0.211496,4.728214,0.002593,0.000624,0.013947,721.403969,339.005201,339.005201,536319.293624,600.193778,594.919102,87.257773,595.419102,423.242227,1003215.822097,820.635001,7.288574,0.001504,1222.487246,62375,6332.5,-16.967228,5.251698,5.264964,5.238433,315.793485,0.966724,660.880613,243.987639,661.380613,266.512361,93627.657754,250.960322,9.76,0.002906,373.077533,6005,561.975,-23.197861,5.137403,5.287821,4.986984,324.165152,0.96539,158.548725,427.49165,159.048725,83.00835,442691.63587,545.207748,8.2,0.001336,811.968718,39328,2763.062893,-21.161232,4.58422,4.698711,4.469728,330.473284,0.990577,2017-10-19T03:26:56.000,30304.0
370,271,dqcep_V_15s_273_subt.FIT,271,0,58045.644091,2458045.644091,2458045.644005,2458045.649274,,1.384477,46.173464,4.88976,15,0,0,7.324585,1.4,10,15,25,1.86774,0.210543,4.749627,0.002592,0.000623,0.014044,720.580669,338.199324,338.199324,535393.05995,599.686742,599.076519,84.298352,599.576519,426.201648,999975.141155,819.314759,7.29021,0.001506,1220.501803,60916,5934.315476,-17.917507,5.316019,5.112988,5.519049,302.667565,0.966594,665.05456,240.992118,665.55456,269.507882,93117.871893,250.288568,9.76,0.002914,372.042051,6168,544.908537,-22.883365,5.190664,5.070085,5.311243,308.354425,0.959205,162.77598,424.497532,163.27598,86.002468,442275.188057,544.95855,8.2,0.001337,811.575831,39652,2627.922156,-20.432264,4.648017,4.430788,4.865247,289.47532,0.985617,2017-10-19T03:27:22.000,30304.433333333334
371,272,dqcep_V_15s_274_subt.FIT,272,0,58045.644404,2458045.644404,2458045.644317,2458045.649587,,1.383795,46.203023,5.325188,15,0,0,8.035983,1.4,10,15,25,1.874097,0.212798,4.699291,0.002592,0.000625,0.01381,723.069774,340.285567,340.285567,538544.116625,601.511759,603.936029,81.747811,604.436029,428.752189,1009283.703467,823.140796,7.286522,0.001501,1226.137385,44895,4954.847291,-16.993613,5.749586,5.913684,5.585488,322.23505,0.9479,669.901284,238.492539,670.401284,272.007461,94493.178538,252.203742,9.76,0.002894,374.67001,4577,445.138614,-22.649399,5.688696,6.007649,5.369743,328.912462,0.942647,167.617431,421.896933,168.117431,88.603067,444050.938086,546.08577,8.2,0.001334,813.15237,25452,2177.712871,-20.559099,5.140437,5.298629,4.982245,325.200087,0.968882,2017-10-19T03:27:49.000,30304.883333333335
372,273,dqcep_V_15s_275_subt.FIT,273,0,58045.644716,2458045.644716,2458045.64463,2458045.649899,,1.383119,46.232367,5.325188,15,0,0,8.364293,1.4,10,15,25,1.863758,0.210834,4.743072,0.002586,0.000623,0.014013,720.765117,338.468954,338.468954,536193.174567,600.230341,611.08165,79.574323,611.58165,430.925677,999334.253199,819.086673,7.292528,0.001505,1220.059228,46113,4503.941176,-17.933272,5.965525,6.118746,5.812303,323.234768,0.967213,676.99489,236.30687,677.49489,274.19313,93363.474747,250.734829,9.76,0.002912,372.359418,4261,401.709091,-22.67034,5.859563,6.160044,5.559083,328.812416,0.951332,174.671492,419.87194,175.171492,90.62806,442829.699819,545.351729,8.2,0.001336,812.007511,23492,1993.445455,-19.416817,5.397733,5.644694,5.150773,332.729276,0.975223,2017-10-19T03:28:16.000,30305.333333333332
373,274,dqcep_V_15s_276_subt.FIT,274,0,58045.645017,2458045.645017,2458045.644931,2458045.6502,,1.382474,46.26042,5.325188,15,0,0,9.225074,1.4,10,15,25,1.863597,0.210452,4.751688,0.002579,0.000621,0.014017,722.47869,338.989429,338.989429,538880.791833,601.82215,618.609348,78.324458,619.109348,432.175542,1004256.685558,821.133418,7.292622,0.001502,1223.012805,36630,3730.078358,-17.14808,6.156049,6.713319,5.598779,339.336948,0.942818,684.658653,234.961321,685.158653,275.538679,93690.896296,251.282272,9.76,0.002908,372.851198,3471,326.041045,-23.551852,5.958778,6.669449,5.248106,348.39419,0.934516,182.267201,418.513216,182.767201,91.986784,445189.895537,546.852009,8.2,0.001333,814.095748,19462,1652.684211,-20.962013,5.646761,6.385248,4.908273,352.414605,0.929005,2017-10-19T03:28:42.000,30305.766666666666
374,275,dqcep_V_15s_277_subt.FIT,275,0,58045.64533,2458045.64533,2458045.645243,2458045.650513,,1.38181,46.289341,4.88976,15,0,0,10.184487,1.4,10,15,25,1.870232,0.212887,4.697328,0.002593,0.000627,0.013843,721.180539,339.334613,339.334613,536436.289407,600.57036,627.392364,77.38925,627.892364,433.11075,1003260.397248,820.773037,7.288763,0.001504,1222.335958,31472,3014.123867,-16.874312,6.65062,7.466113,5.835127,353.943877,0.938938,693.423497,234.120931,693.923497,276.379069,94155.759563,252.037551,9.76,0.002902,373.578299,3149,267.655385,-22.054645,6.475346,7.456765,5.493928,357.213734,0.91136,191.060895,417.671658,191.560895,92.828342,442280.529844,545.125517,8.2,0.001337,811.337051,16983,1348.811146,-20.478421,6.026154,6.901024,5.151284,4.833408,0.916791,2017-10-19T03:29:09.000,30306.216666666667
375,276,dqcep_V_15s_278_subt.FIT,276,0,58045.645631,2458045.645631,2458045.645544,2458045.650813,,1.381176,46.316985,5.325188,15,0,0,10.208825,1.4,10,15,25,1.874132,0.211824,4.720901,0.0026,0.000626,0.01395,720.702716,338.420661,338.420661,535349.687639,599.972956,638.89215,77.069176,639.39215,433.430824,1003315.878341,820.793633,7.286501,0.001505,1222.372882,33239,3042.658537,-16.231336,6.603086,7.473503,5.732669,353.260818,0.928991,704.900393,233.725569,705.400393,276.774431,93577.870029,251.279285,9.76,0.002912,372.405827,3105,264.607362,-22.441319,6.406093,7.417012,5.395173,354.430761,0.901495,202.560381,417.246482,203.060381,93.253518,441771.81761,544.817647,8.2,0.001338,810.8618,17220,1323.203647,-19.567835,5.98046,6.985538,4.975383,359.900347,0.893143,2017-10-19T03:29:35.000,30306.65
376,277,dqcep_V_15s_279_subt.FIT,277,0,58045.645943,2458045.645943,2458045.645856,2458045.651126,,1.380523,46.34548,5.325188,15,0,0,10.660132,1.4,10,15,25,1.875423,0.211568,4.726612,0.002604,0.000626,0.013986,720.214603,337.944567,337.944567,534590.508453,599.618108,649.955517,77.474061,650.455517,433.025939,1002583.103036,820.51894,7.285754,0.001506,1221.889044,36988,2767.997222,-16.955842,6.422317,7.78203,5.062604,357.170743,0.834145,715.982947,234.103042,716.482947,276.396958,93351.976879,251.064779,9.76,0.002916,371.824266,3643,235.955556,-23.355491,6.38185,7.88961,4.874091,356.595074,0.796857,213.783329,417.456021,214.283329,93.043979,441238.531574,544.525805,8.2,0.001339,810.317028,22373,1216.002801,-19.959472,5.800146,7.1715,4.428792,2.702424,0.797649,2017-10-19T03:30:02.000,30307.1
377,278,dqcep_V_15s_280_subt.FIT,278,0,58045.646256,2458045.646256,2458045.646169,2458045.651438,,1.379876,46.373757,4.88976,15,0,0,10.162331,1.4,10,15,25,1.894139,0.211276,4.733137,0.002627,0.000626,0.014019,720.913209,337.623797,337.623797,533683.466143,599.031067,628.762856,62.257043,629.262856,448.242957,1010870.85,823.870589,7.274972,0.001505,1226.977711,39737,3121.425466,-17.925,6.287753,7.424214,5.151291,355.054536,0.87374,694.799128,218.854278,695.299128,291.645722,93087.511883,250.606774,9.76,0.002919,371.448506,3566,265.448916,-22.747715,6.181679,7.443403,4.919955,356.714688,0.844386,192.520852,402.571512,193.020852,107.928488,440595.95426,544.090492,8.2,0.00134,809.784329,22902,1326.902141,-20.486099,5.639721,6.908805,4.370636,0.326809,0.816483,2017-10-19T03:30:29.000,30307.55
378,279,dqcep_V_15s_281_subt.FIT,279,0,58045.646557,2458045.646557,2458045.64647,2458045.651739,,1.379259,46.400782,4.88976,15,0,0,9.009775,1.4,10,15,25,1.864168,0.212816,4.6989,0.002588,0.000627,0.01385,720.44222,339.272196,339.272196,535763.190987,600.059513,640.82962,62.939508,641.32962,447.560492,998752.728232,818.870738,7.292289,0.001506,1219.6708,45008,3899.65098,-17.026385,6.036079,6.704012,5.368146,343.334338,0.931523,706.840205,219.663373,707.340205,290.836627,94011.683971,251.683201,9.76,0.002903,373.531819,4358,343.657588,-22.14663,5.886354,6.636854,5.135855,346.636855,0.921078,204.64441,403.191783,205.14441,107.308217,441751.507016,544.726523,8.2,0.001338,810.960158,28982,1705.925781,-19.666043,5.304373,5.965796,4.642949,354.142321,0.937102,2017-10-19T03:30:55.000,30307.983333333334
379,280,dqcep_V_15s_282_subt.FIT,280,0,58045.646869,2458045.646869,2458045.646782,2458045.652052,,1.378624,46.428631,4.88976,15,0,0,9.084477,1.4,10,15,25,1.862489,0.21117,4.735532,0.002589,0.000625,0.014011,719.448148,337.990405,337.990405,534462.855941,599.336723,651.09466,62.385967,651.59466,448.114033,995431.438894,817.513158,7.293267,0.001508,1217.633539,39966,3796.923372,-16.990187,6.001237,6.704058,5.298415,345.282022,0.929613,717.140736,218.980869,717.640736,291.519131,93184.525665,250.586723,9.76,0.002916,371.865375,3802,338.72973,-21.056084,5.826818,6.681642,4.971993,347.848048,0.900674,214.694115,402.738706,215.194115,107.761294,441278.330275,544.436224,8.2,0.001339,810.523457,23914,1690.972868,-19.408257,5.325822,6.081037,4.570607,354.809494,0.920114,2017-10-19T03:31:22.000,30308.433333333334
380,281,dqcep_V_15s_283_subt.FIT,281,0,58045.647182,2458045.647182,2458045.647095,2458045.652364,,1.377995,46.456262,4.88976,15,0,0,9.5455,1.4,10,15,25,1.869724,0.2087,4.791564,0.002591,0.000619,0.014202,721.5509,337.392531,337.392531,536936.67272,600.775652,660.20772,61.639774,660.70772,448.860226,1003923.328972,821.012432,7.289058,0.001504,1222.787,39754,3469.121528,-16.723364,6.107051,6.98053,5.233573,350.498385,0.9121,726.265989,218.231334,726.765989,292.268666,92710.13321,250.016625,9.76,0.002924,370.815873,3923,300.409722,-21.500463,5.93299,6.933916,4.932065,354.740909,0.888658,224.108204,401.834025,224.608204,108.665975,444226.53951,546.281129,8.2,0.001334,813.183023,23082,1527.909408,-19.918256,5.535093,6.540197,4.529989,358.476282,0.87604,2017-10-19T03:31:49.000,30308.883333333335
381,282,dqcep_V_15s_284_subt.FIT,282,0,58045.647483,2458045.647483,2458045.647396,2458045.652665,,1.377395,46.482662,4.88976,15,0,0,8.459125,1.4,10,15,25,1.826827,0.206686,4.838246,0.002536,0.000613,0.014343,720.479389,337.3198,337.3198,539556.504554,602.115011,634.771218,45.25041,635.271218,465.24959,985676.481685,813.47544,7.314258,0.001506,1211.685606,47003,4344.915929,-16.484432,5.854926,6.219811,5.49004,332.174637,0.951578,700.862198,201.918637,701.362198,308.581363,92417.575463,249.467335,9.76,0.002927,370.459625,4417,394.463964,-21.831421,5.640606,6.138575,5.142636,336.960131,0.936206,198.813897,385.558152,199.313897,124.941848,447138.929091,548.004138,8.2,0.00133,815.940789,30391,1950.242291,-19.532727,5.207528,5.76831,4.646747,346.312859,0.942519,2017-10-19T03:32:15.000,30309.316666666666
382,283,dqcep_V_15s_285_subt.FIT,283,0,58045.647795,2458045.647795,2458045.647708,2458045.652978,,1.376777,46.509862,5.325188,15,0,0,7.672895,1.4,10,15,25,1.867916,0.213556,4.682606,0.002594,0.000629,0.013794,720.058373,339.475033,339.475033,534645.464545,599.303253,612.251549,109.34255,612.751549,401.15745,998672.727941,818.791351,7.290108,0.001507,1219.691349,57054,5410.608696,-16.960478,5.458569,5.643006,5.274131,325.011488,0.961136,678.338836,265.939806,678.838836,244.560194,94084.551818,251.630911,9.76,0.0029,373.899023,5313,476.380952,-21.420909,5.311241,5.605922,5.016561,330.471547,0.953713,176.086417,449.835946,176.586417,60.664054,440560.912727,543.917524,8.2,0.00134,809.977419,31431,2387.174863,-20.261818,5.009475,5.192991,4.82596,331.770721,0.982464,2017-10-19T03:32:42.000,30309.766666666666
383,284,dqcep_V_15s_286_subt.FIT,284,0,58045.648096,2458045.648096,2458045.648009,2458045.653279,,1.376188,46.535847,5.325188,15,0,0,7.652345,1.4,10,15,25,1.874563,0.210159,4.758308,0.002605,0.000623,0.014105,719.738451,337.35526,337.35526,533506.829218,598.661191,619.019883,107.282062,619.519883,403.217938,1000092.223993,819.374492,7.286251,0.001507,1220.555721,57480,5359.424731,-17.415183,5.564124,5.695985,5.432264,320.011416,0.925919,685.10612,263.861807,685.60612,246.638193,92649.932021,249.699078,9.76,0.002922,371.046352,5400,480.717391,-22.814848,5.424185,5.638991,5.20938,322.266744,0.900697,182.858031,447.697409,183.358031,62.802591,440856.897196,544.100718,8.2,0.001339,810.248695,34361,2389.147541,-19.906542,4.904702,5.062907,4.746497,325.538022,0.967884,2017-10-19T03:33:08.000,30310.2
384,285,dqcep_V_15s_287_subt.FIT,285,0,58045.648409,2458045.648409,2458045.648322,2458045.653591,,1.375582,46.562615,5.325188,15,0,0,7.413804,1.4,10,15,25,1.843199,0.21045,4.751721,0.002576,0.000625,0.014122,715.407699,336.486161,336.486161,530207.735193,596.794986,623.395996,104.17695,623.895996,406.32305,977278.167417,809.968894,7.304571,0.001517,1206.562591,58669,5599.436782,-17.10441,5.504453,5.408267,5.60064,310.278074,0.95466,689.481675,260.84623,689.981675,249.65377,92182.457842,249.047717,9.76,0.002929,370.139743,5758,510.196532,-22.650045,5.350594,5.321403,5.379785,313.419833,0.96083,187.47801,444.54315,187.97801,65.95685,438025.277351,542.346282,8.2,0.001343,807.648714,35148,2454.485876,-20.233205,4.843443,4.780589,4.906298,308.740059,0.98567,2017-10-19T03:33:35.000,30310.65
385,286,dqcep_V_15s_288_subt.FIT,286,0,58045.648721,2458045.648721,2458045.648634,2458045.653904,,1.374982,46.589162,4.88976,15,0,0,7.420285,1.4,10,15,25,1.858697,0.212817,4.698872,0.002596,0.000631,0.013924,715.940532,337.46452,337.46452,529440.314696,596.361907,626.340691,100.609793,626.840691,409.890207,984069.144476,812.77882,7.29548,0.001515,1210.746541,57437,5606.348571,-16.903683,5.500332,5.513916,5.486748,315.734648,0.962892,692.448474,257.26115,692.948474,253.23885,92902.648029,250.022923,9.76,0.002918,371.576521,6171,505.767045,-22.088909,5.315429,5.41852,5.212338,320.970262,0.964877,190.363679,440.989514,190.863679,69.510486,436537.666667,541.420412,8.2,0.001346,806.282248,31297,2519.377907,-18.631783,4.936193,4.968176,4.90421,318.212618,0.986592,2017-10-19T03:34:02.000,30311.1
386,287,dqcep_V_15s_289_subt.FIT,287,64365,58045.649022,2458045.649022,2458045.648935,2458045.654204,,1.374409,46.614516,5.325188,15,0,0,7.227139,1.4,10,15,25,1.860004,0.209801,4.766423,0.002604,0.000626,0.014224,714.2713,335.090572,335.090572,526822.766908,594.868642,628.596895,96.487716,629.096895,414.012284,979892.448022,811.047103,7.294717,0.001519,1208.181922,64365,5851.227545,-16.391904,5.308219,5.213019,5.403418,309.09948,0.96926,694.709683,253.096037,695.209683,257.403963,91360.402944,247.919534,9.76,0.002942,368.508288,6683,535.914634,-21.160994,5.119281,5.078981,5.15958,312.255766,0.972907,192.588775,436.982193,193.088775,73.517807,435462.363964,540.744492,8.2,0.001347,805.301525,39397,2635.243902,-20.014414,4.74616,4.568593,4.923727,294.478952,0.98705,2017-10-19T03:34:28.000,30311.533333333333
387,288,dqcep_V_15s_290_subt.FIT,288,0,58045.649334,2458045.649334,2458045.649248,2458045.654517,,1.37382,46.640629,4.88976,15,0,0,7.391507,1.4,10,15,25,1.838853,0.211807,4.72128,0.002608,0.000637,0.014199,705.158592,332.500388,332.500388,515551.9717,588.486198,631.441532,92.426629,631.941532,418.073371,948024.278189,797.759252,7.307134,0.001539,1188.358863,61385,5340.502825,-15.566543,5.395053,5.22101,5.569095,302.041277,0.978255,697.58376,248.941856,698.08376,261.558144,90111.30651,246.232727,9.76,0.002963,365.95991,6024,512.668639,-20.534358,5.181823,5.11798,5.245666,309.181224,0.985083,195.585475,432.850041,196.085475,77.649959,425440.66519,534.495509,8.2,0.001363,795.966773,35799,2469.432749,-18.524358,4.786431,4.548678,5.024183,282.091693,0.988199,2017-10-19T03:34:55.000,30311.983333333334
388,289,dqcep_V_15s_291_subt.FIT,289,0,58045.649647,2458045.649647,2458045.64956,2458045.654829,,1.373237,46.666519,4.88976,15,0,0,7.480385,1.4,10,15,25,1.866639,0.21047,4.751267,0.002635,0.000633,0.014294,708.280887,332.391085,332.391085,517414.719202,589.560976,633.436796,88.56855,633.936796,421.93145,965826.684211,805.212367,7.290851,0.001532,1199.468269,61221,5441.378531,-15.269402,5.431156,5.531705,5.330608,320.619687,0.963937,699.558126,245.242747,700.058126,265.257253,89965.350781,246.05334,9.76,0.002965,365.633528,5837,483.904494,-21.518825,5.43648,5.655177,5.217783,327.4721,0.963723,197.507118,429.047687,198.007118,81.452313,427449.368421,535.761046,8.2,0.00136,797.835847,34596,2396.480226,-18.487957,4.773341,4.842514,4.704169,325.110902,0.992972,2017-10-19T03:35:22.000,30312.433333333334
